Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,Future_PER
2017,Tyler Zeller,C,27.0,BOS,51.0,5.0,525.0,78.0,158.0,0.494,0.0,1.0,0.0,78.0,157.0,0.4970000000000001,0.494,22.0,39.0,0.564,43.0,81.0,124.0,42.0,7.0,21.0,20.0,61.0,178.0,14.6,17.44
2017,Paul Zipser,SF,22.0,CHI,44.0,18.0,843.0,88.0,221.0,0.398,33.0,99.0,0.333,55.0,122.0,0.451,0.473,31.0,40.0,0.775,15.0,110.0,125.0,36.0,15.0,16.0,40.0,78.0,240.0,7.97,6.5
2017,Ivica Zubac,C,19.0,LAL,38.0,11.0,609.0,126.0,238.0,0.529,0.0,3.0,0.0,126.0,235.0,0.536,0.529,32.0,49.0,0.653,41.0,118.0,159.0,30.0,14.0,33.0,30.0,66.0,284.0,18.51,17.13
2017,John Wall,PG,26.0,WAS,78.0,78.0,2836.0,647.0,1435.0,0.451,89.0,272.0,0.327,558.0,1163.0,0.48,0.482,422.0,527.0,0.8009999999999999,59.0,267.0,326.0,831.0,157.0,49.0,322.0,151.0,1805.0,25.55,21.48
2017,Kemba Walker,PG,26.0,CHO,79.0,79.0,2739.0,643.0,1449.0,0.444,240.0,602.0,0.399,403.0,847.0,0.476,0.527,304.0,359.0,0.847,45.0,263.0,308.0,434.0,85.0,22.0,168.0,119.0,1830.0,23.45,22.77
2017,Dion Waiters,SG,25.0,MIA,46.0,43.0,1384.0,281.0,663.0,0.424,85.0,215.0,0.395,196.0,448.0,0.438,0.488,82.0,127.0,0.6459999999999999,18.0,135.0,153.0,200.0,42.0,20.0,103.0,95.0,729.0,15.89,12.05
2017,Evan Turner,SF,28.0,POR,65.0,12.0,1658.0,235.0,552.0,0.426,31.0,118.0,0.263,204.0,434.0,0.47,0.454,85.0,103.0,0.825,36.0,211.0,247.0,205.0,53.0,24.0,100.0,121.0,586.0,12.63,10.64
2017,Isaiah Thomas,PG,27.0,BOS,76.0,76.0,2569.0,682.0,1473.0,0.463,245.0,646.0,0.379,437.0,827.0,0.528,0.546,590.0,649.0,0.909,43.0,162.0,205.0,448.0,70.0,13.0,210.0,167.0,2199.0,29.75,14.74
2017,Lance Thomas,PF,28.0,NYK,46.0,15.0,968.0,97.0,244.0,0.398,38.0,85.0,0.447,59.0,159.0,0.371,0.475,43.0,51.0,0.843,32.0,110.0,142.0,35.0,21.0,5.0,25.0,85.0,275.0,9.3,7.13
2017,Klay Thompson,SG,26.0,GSW,78.0,78.0,2649.0,644.0,1376.0,0.468,268.0,647.0,0.414,376.0,729.0,0.516,0.565,186.0,218.0,0.853,49.0,236.0,285.0,160.0,66.0,40.0,128.0,139.0,1742.0,20.9,19.05
2017,Tristan Thompson,C,25.0,CLE,78.0,78.0,2336.0,262.0,437.0,0.6,0.0,3.0,0.0,262.0,434.0,0.604,0.6,106.0,213.0,0.498,286.0,429.0,715.0,77.0,39.0,84.0,64.0,176.0,630.0,16.09,14.77
2017,Anthony Tolliver,PF,31.0,SAC,65.0,9.0,1477.0,155.0,351.0,0.442,90.0,230.0,0.391,65.0,121.0,0.537,0.57,61.0,82.0,0.7440000000000001,51.0,186.0,237.0,77.0,34.0,20.0,56.0,109.0,461.0,12.09,15.02
2017,Karl-Anthony Towns,C,21.0,MIN,82.0,82.0,3030.0,802.0,1480.0,0.542,101.0,275.0,0.3670000000000001,701.0,1205.0,0.5820000000000001,0.5760000000000001,356.0,428.0,0.8320000000000001,296.0,711.0,1007.0,220.0,56.0,103.0,212.0,241.0,2061.0,27.71,26.5
2017,P.J. Tucker,SF,31.0,TOT,81.0,21.0,2236.0,199.0,482.0,0.413,70.0,196.0,0.35700000000000004,129.0,286.0,0.451,0.485,72.0,93.0,0.774,117.0,354.0,471.0,99.0,116.0,19.0,66.0,196.0,540.0,11.57,9.31
2017,Myles Turner,C,20.0,IND,81.0,81.0,2541.0,444.0,869.0,0.511,40.0,115.0,0.348,404.0,754.0,0.536,0.534,245.0,303.0,0.809,139.0,450.0,589.0,106.0,74.0,172.0,105.0,262.0,1173.0,19.75,17.67
2017,Dwyane Wade,SG,35.0,CHI,60.0,59.0,1792.0,414.0,955.0,0.434,45.0,145.0,0.31,369.0,810.0,0.456,0.457,223.0,281.0,0.794,63.0,207.0,270.0,228.0,86.0,41.0,138.0,112.0,1096.0,20.24,16.84
2017,Tyler Ulis,PG,21.0,PHO,61.0,15.0,1123.0,184.0,437.0,0.421,21.0,79.0,0.266,163.0,358.0,0.455,0.445,55.0,71.0,0.775,20.0,75.0,95.0,226.0,48.0,5.0,77.0,73.0,444.0,14.55,11.67
2017,Jonas Valančiūnas,C,24.0,TOR,80.0,80.0,2066.0,391.0,702.0,0.557,1.0,2.0,0.5,390.0,700.0,0.557,0.5579999999999999,176.0,217.0,0.8109999999999999,226.0,533.0,759.0,57.0,37.0,63.0,106.0,216.0,959.0,20.61,24.51
2017,Denzel Valentine,SG,23.0,CHI,57.0,0.0,976.0,102.0,288.0,0.354,73.0,208.0,0.35100000000000003,29.0,80.0,0.363,0.481,14.0,18.0,0.778,11.0,140.0,151.0,63.0,30.0,7.0,49.0,86.0,291.0,8.48,13.92
2017,Fred VanVleet,PG,22.0,TOR,37.0,0.0,294.0,39.0,111.0,0.35100000000000003,11.0,29.0,0.379,28.0,82.0,0.341,0.401,18.0,22.0,0.818,4.0,38.0,42.0,35.0,16.0,3.0,15.0,36.0,107.0,11.37,17.62
2017,Rashad Vaughn,SG,20.0,MIL,41.0,2.0,458.0,57.0,156.0,0.365,26.0,81.0,0.321,31.0,75.0,0.413,0.449,2.0,5.0,0.4,4.0,45.0,49.0,23.0,19.0,10.0,14.0,32.0,142.0,9.0,10.35
2017,Noah Vonleh,PF,21.0,POR,74.0,41.0,1265.0,130.0,270.0,0.481,7.0,20.0,0.35,123.0,250.0,0.4920000000000001,0.494,60.0,94.0,0.638,131.0,256.0,387.0,31.0,30.0,27.0,64.0,154.0,327.0,11.64,14.21
2017,Nikola Vučević,C,26.0,ORL,75.0,55.0,2163.0,483.0,1031.0,0.468,23.0,75.0,0.307,460.0,956.0,0.481,0.48,107.0,160.0,0.669,176.0,603.0,779.0,208.0,76.0,74.0,117.0,180.0,1096.0,21.14,22.26
2017,Mason Plumlee,C,26.0,TOT,81.0,64.0,2148.0,334.0,623.0,0.536,0.0,6.0,0.0,334.0,617.0,0.541,0.536,174.0,300.0,0.58,170.0,435.0,605.0,284.0,69.0,92.0,134.0,226.0,842.0,19.61,18.25
2017,Nik Stauskas,SG,23.0,PHI,80.0,27.0,2188.0,251.0,634.0,0.396,132.0,359.0,0.368,119.0,275.0,0.433,0.5,122.0,150.0,0.813,21.0,205.0,226.0,188.0,45.0,32.0,128.0,144.0,756.0,10.6,10.68
2017,Cameron Payne,PG,22.0,TOT,31.0,0.0,462.0,64.0,193.0,0.332,27.0,86.0,0.314,37.0,107.0,0.34600000000000003,0.402,5.0,8.0,0.625,3.0,45.0,48.0,55.0,14.0,4.0,29.0,52.0,160.0,6.83,15.78
2017,JaVale McGee,C,29.0,GSW,77.0,10.0,739.0,208.0,319.0,0.652,0.0,3.0,0.0,208.0,316.0,0.6579999999999999,0.652,56.0,111.0,0.505,100.0,144.0,244.0,17.0,19.0,67.0,40.0,109.0,472.0,28.8,24.96
2017,Shaun Livingston,PG,31.0,GSW,76.0,3.0,1345.0,173.0,316.0,0.547,1.0,3.0,0.333,172.0,313.0,0.55,0.5489999999999999,42.0,60.0,0.7,28.0,123.0,151.0,139.0,38.0,20.0,62.0,120.0,389.0,11.95,13.58
2017,Brook Lopez,C,28.0,BRK,75.0,75.0,2222.0,555.0,1172.0,0.474,134.0,387.0,0.34600000000000003,421.0,785.0,0.536,0.531,295.0,364.0,0.81,121.0,282.0,403.0,176.0,38.0,124.0,184.0,192.0,1539.0,23.2,18.71
2017,Robin Lopez,C,28.0,CHI,81.0,81.0,2271.0,382.0,775.0,0.493,0.0,2.0,0.0,382.0,773.0,0.494,0.493,75.0,104.0,0.721,244.0,276.0,520.0,80.0,18.0,117.0,91.0,151.0,839.0,15.32,16.27
2017,Kevin Love,PF,28.0,CLE,60.0,60.0,1885.0,370.0,867.0,0.4270000000000001,145.0,389.0,0.373,225.0,478.0,0.471,0.51,257.0,295.0,0.871,148.0,518.0,666.0,116.0,53.0,21.0,122.0,125.0,1142.0,23.07,24.86
2017,Kyle Lowry,PG,30.0,TOR,60.0,60.0,2244.0,426.0,918.0,0.464,193.0,468.0,0.412,233.0,450.0,0.518,0.569,299.0,365.0,0.8190000000000001,48.0,238.0,286.0,417.0,88.0,19.0,173.0,170.0,1344.0,23.65,21.6
2017,Timothé Luwawu-Cabarrot,SF,21.0,PHI,69.0,19.0,1190.0,145.0,361.0,0.402,50.0,161.0,0.311,95.0,200.0,0.475,0.471,105.0,123.0,0.8540000000000001,25.0,124.0,149.0,75.0,32.0,10.0,73.0,154.0,445.0,10.15,8.81
2017,Trey Lyles,PF,21.0,UTA,71.0,4.0,1158.0,159.0,439.0,0.362,65.0,204.0,0.319,94.0,235.0,0.4,0.436,57.0,79.0,0.722,48.0,187.0,235.0,69.0,26.0,20.0,64.0,97.0,440.0,10.68,19.96
2017,Shelvin Mack,PG,26.0,UTA,55.0,9.0,1205.0,170.0,381.0,0.446,37.0,120.0,0.308,133.0,261.0,0.51,0.495,53.0,77.0,0.688,20.0,105.0,125.0,154.0,42.0,3.0,90.0,100.0,430.0,11.4,15.02
2017,Ian Mahinmi,C,30.0,WAS,31.0,0.0,555.0,65.0,111.0,0.586,0.0,0.0,0.0,65.0,111.0,0.586,0.586,43.0,75.0,0.573,47.0,103.0,150.0,19.0,33.0,24.0,34.0,90.0,173.0,15.33,13.17
2017,Thon Maker,C,19.0,MIL,57.0,34.0,562.0,83.0,181.0,0.459,28.0,74.0,0.378,55.0,107.0,0.514,0.536,32.0,49.0,0.653,40.0,74.0,114.0,23.0,10.0,26.0,17.0,84.0,226.0,15.21,11.05
2017,Boban Marjanović,C,28.0,DET,35.0,0.0,293.0,72.0,132.0,0.545,0.0,0.0,0.0,72.0,132.0,0.545,0.545,47.0,58.0,0.81,46.0,84.0,130.0,9.0,6.0,12.0,10.0,25.0,191.0,30.68,28.18
2017,Jarell Martin,PF,22.0,MEM,42.0,3.0,558.0,58.0,151.0,0.384,9.0,25.0,0.36,49.0,126.0,0.389,0.414,40.0,50.0,0.8,42.0,120.0,162.0,8.0,17.0,9.0,28.0,91.0,165.0,9.61,11.4
2017,Wesley Matthews,SG,30.0,DAL,73.0,73.0,2495.0,333.0,847.0,0.393,174.0,479.0,0.363,159.0,368.0,0.4320000000000001,0.496,146.0,179.0,0.816,18.0,241.0,259.0,210.0,77.0,15.0,102.0,161.0,986.0,12.69,12.64
2017,Luc Mbah a Moute,SF,30.0,LAC,80.0,76.0,1787.0,191.0,378.0,0.505,43.0,110.0,0.391,148.0,268.0,0.552,0.562,59.0,87.0,0.6779999999999999,44.0,126.0,170.0,39.0,81.0,35.0,46.0,122.0,484.0,10.97,11.26
2017,Patrick McCaw,SG,21.0,GSW,71.0,20.0,1074.0,106.0,245.0,0.433,41.0,123.0,0.333,65.0,122.0,0.5329999999999999,0.516,29.0,37.0,0.784,21.0,79.0,100.0,77.0,32.0,15.0,36.0,62.0,282.0,10.19,8.83
2017,CJ McCollum,SG,25.0,POR,80.0,80.0,2796.0,692.0,1441.0,0.48,185.0,439.0,0.421,507.0,1002.0,0.506,0.544,268.0,294.0,0.912,60.0,229.0,289.0,285.0,72.0,42.0,172.0,202.0,1837.0,21.49,18.19
2017,T.J. McConnell,PG,24.0,PHI,81.0,51.0,2133.0,236.0,512.0,0.461,11.0,55.0,0.2,225.0,457.0,0.4920000000000001,0.472,73.0,90.0,0.8109999999999999,39.0,212.0,251.0,534.0,134.0,10.0,159.0,139.0,556.0,15.44,14.38
2017,Damian Lillard,PG,26.0,POR,75.0,75.0,2694.0,661.0,1488.0,0.444,214.0,579.0,0.37,447.0,909.0,0.4920000000000001,0.516,488.0,545.0,0.895,46.0,322.0,368.0,440.0,68.0,20.0,197.0,152.0,2024.0,26.05,26.68
2017,DeAndre Liggins,SG,28.0,TOT,62.0,19.0,777.0,55.0,142.0,0.387,17.0,46.0,0.37,38.0,96.0,0.396,0.447,25.0,40.0,0.625,20.0,88.0,108.0,54.0,47.0,14.0,42.0,81.0,152.0,8.29,6.74
2017,Caris LeVert,SF,22.0,BRK,57.0,26.0,1237.0,171.0,380.0,0.45,59.0,184.0,0.321,112.0,196.0,0.5710000000000001,0.528,67.0,93.0,0.72,23.0,165.0,188.0,110.0,49.0,8.0,59.0,91.0,468.0,14.17,16.4
2017,Kyle Korver,SG,35.0,TOT,67.0,22.0,1753.0,239.0,515.0,0.464,162.0,359.0,0.451,77.0,156.0,0.494,0.621,38.0,42.0,0.905,7.0,179.0,186.0,110.0,34.0,21.0,69.0,107.0,678.0,13.47,14.84
2017,Chris Paul,PG,31.0,LAC,61.0,61.0,1921.0,374.0,785.0,0.476,124.0,302.0,0.411,250.0,483.0,0.518,0.555,232.0,260.0,0.892,40.0,264.0,304.0,563.0,119.0,8.0,147.0,146.0,1104.0,28.12,26.53
2017,DeAndre Jordan,C,28.0,LAC,81.0,81.0,2570.0,412.0,577.0,0.7140000000000001,0.0,2.0,0.0,412.0,575.0,0.7170000000000001,0.7140000000000001,205.0,425.0,0.482,298.0,816.0,1114.0,96.0,51.0,134.0,115.0,212.0,1029.0,23.07,21.95
2017,Cory Joseph,PG,25.0,TOR,80.0,22.0,2003.0,299.0,661.0,0.452,48.0,135.0,0.35600000000000004,251.0,526.0,0.477,0.489,94.0,122.0,0.77,51.0,184.0,235.0,265.0,66.0,13.0,108.0,140.0,740.0,13.76,11.93
2017,Frank Kaminsky,C,23.0,CHO,75.0,16.0,1954.0,320.0,802.0,0.399,116.0,354.0,0.328,204.0,448.0,0.455,0.471,118.0,156.0,0.7559999999999999,57.0,279.0,336.0,162.0,46.0,34.0,76.0,139.0,874.0,14.66,16.1
2017,Enes Kanter,C,24.0,OKC,72.0,0.0,1533.0,402.0,737.0,0.545,5.0,38.0,0.132,397.0,699.0,0.568,0.5489999999999999,224.0,285.0,0.7859999999999999,195.0,287.0,482.0,67.0,32.0,38.0,123.0,154.0,1033.0,25.48,25.68
2017,Michael Kidd-Gilchrist,SF,23.0,CHO,81.0,81.0,2349.0,295.0,618.0,0.477,1.0,9.0,0.111,294.0,609.0,0.483,0.478,152.0,194.0,0.784,156.0,409.0,565.0,114.0,81.0,77.0,56.0,187.0,743.0,15.43,13.72
2017,Sean Kilpatrick,SG,27.0,BRK,70.0,24.0,1754.0,305.0,735.0,0.415,105.0,308.0,0.341,200.0,427.0,0.468,0.486,204.0,242.0,0.843,22.0,258.0,280.0,157.0,45.0,6.0,135.0,118.0,919.0,15.41,13.65
2017,Kosta Koufos,C,27.0,SAC,71.0,62.0,1419.0,216.0,392.0,0.551,0.0,1.0,0.0,216.0,391.0,0.552,0.551,38.0,62.0,0.613,118.0,285.0,403.0,47.0,36.0,48.0,61.0,172.0,470.0,14.79,18.33
2017,Meyers Leonard,PF,24.0,POR,74.0,12.0,1222.0,146.0,378.0,0.386,74.0,213.0,0.34700000000000003,72.0,165.0,0.436,0.484,35.0,40.0,0.875,27.0,210.0,237.0,71.0,13.0,28.0,35.0,172.0,401.0,10.14,18.82
2017,Skal Labissière,PF,20.0,SAC,33.0,12.0,612.0,117.0,218.0,0.537,3.0,8.0,0.375,114.0,210.0,0.5429999999999999,0.544,52.0,74.0,0.703,51.0,111.0,162.0,27.0,16.0,13.0,37.0,64.0,289.0,18.12,15.19
2017,Jeremy Lamb,SG,24.0,CHO,62.0,5.0,1143.0,226.0,491.0,0.46,41.0,146.0,0.281,185.0,345.0,0.536,0.502,110.0,129.0,0.853,30.0,234.0,264.0,75.0,27.0,23.0,40.0,98.0,603.0,18.95,18.9
2017,Joffrey Lauvergne,PF-C,25.0,TOT,70.0,1.0,980.0,148.0,336.0,0.44,33.0,98.0,0.337,115.0,238.0,0.483,0.49,46.0,73.0,0.63,72.0,179.0,251.0,70.0,25.0,6.0,56.0,83.0,375.0,13.97,17.62
2017,Zach LaVine,SG,21.0,MIN,47.0,47.0,1749.0,326.0,710.0,0.459,120.0,310.0,0.387,206.0,400.0,0.515,0.544,117.0,140.0,0.836,19.0,141.0,160.0,139.0,41.0,10.0,85.0,104.0,889.0,16.04,17.13
2017,Jake Layman,SF,22.0,POR,35.0,1.0,249.0,26.0,89.0,0.292,13.0,51.0,0.255,13.0,38.0,0.342,0.365,13.0,17.0,0.765,6.0,18.0,24.0,11.0,9.0,3.0,11.0,22.0,78.0,5.94,5.58
2017,Courtney Lee,SG,31.0,NYK,77.0,74.0,2459.0,321.0,704.0,0.456,108.0,269.0,0.401,213.0,435.0,0.49,0.5329999999999999,85.0,98.0,0.867,53.0,206.0,259.0,179.0,81.0,24.0,69.0,141.0,835.0,13.16,14.35
2017,Alex Len,C,23.0,PHO,77.0,34.0,1560.0,230.0,463.0,0.4970000000000001,3.0,12.0,0.25,227.0,451.0,0.503,0.5,150.0,208.0,0.721,156.0,354.0,510.0,44.0,38.0,98.0,102.0,242.0,613.0,16.49,21.23
2017,Doug McDermott,SF,25.0,TOT,66.0,5.0,1508.0,222.0,497.0,0.447,77.0,208.0,0.37,145.0,289.0,0.502,0.524,71.0,84.0,0.845,20.0,159.0,179.0,58.0,13.0,5.0,38.0,79.0,592.0,11.92,11.51
2017,Kevon Looney,C,20.0,GSW,53.0,4.0,447.0,56.0,107.0,0.523,2.0,9.0,0.222,54.0,98.0,0.551,0.5329999999999999,21.0,34.0,0.618,44.0,80.0,124.0,29.0,15.0,17.0,17.0,64.0,135.0,15.67,16.43
2017,Ben McLemore,SG,23.0,SAC,61.0,26.0,1176.0,180.0,419.0,0.43,65.0,170.0,0.382,115.0,249.0,0.462,0.507,70.0,93.0,0.753,19.0,110.0,129.0,51.0,29.0,6.0,62.0,108.0,495.0,11.06,10.76
2017,Mike Muscala,C,25.0,ATL,70.0,3.0,1237.0,170.0,337.0,0.504,46.0,110.0,0.418,124.0,227.0,0.546,0.573,49.0,64.0,0.7659999999999999,76.0,164.0,240.0,95.0,30.0,41.0,55.0,97.0,435.0,15.94,16.09
2017,Shabazz Napier,PG,25.0,POR,53.0,2.0,512.0,73.0,183.0,0.399,34.0,92.0,0.37,39.0,91.0,0.429,0.4920000000000001,38.0,49.0,0.7759999999999999,8.0,53.0,61.0,67.0,32.0,2.0,41.0,38.0,218.0,14.91,15.17
2017,Jameer Nelson,PG,34.0,DEN,75.0,39.0,2045.0,268.0,604.0,0.444,106.0,273.0,0.388,162.0,331.0,0.489,0.531,45.0,63.0,0.7140000000000001,28.0,164.0,192.0,385.0,54.0,8.0,128.0,197.0,687.0,13.15,9.65
2017,Raul Neto,PG,24.0,UTA,40.0,0.0,346.0,41.0,91.0,0.451,10.0,31.0,0.32299999999999995,31.0,60.0,0.517,0.505,8.0,9.0,0.889,4.0,26.0,30.0,34.0,21.0,5.0,15.0,48.0,100.0,11.12,13.04
2017,Nerlens Noel,C,22.0,TOT,51.0,19.0,1047.0,184.0,309.0,0.595,0.0,1.0,0.0,184.0,308.0,0.597,0.595,77.0,111.0,0.6940000000000001,93.0,201.0,294.0,50.0,65.0,50.0,51.0,126.0,445.0,21.7,17.09
2017,Lucas Nogueira,C,24.0,TOR,57.0,6.0,1088.0,103.0,156.0,0.66,3.0,12.0,0.25,100.0,144.0,0.6940000000000001,0.67,44.0,67.0,0.657,82.0,162.0,244.0,42.0,52.0,89.0,46.0,137.0,253.0,15.66,18.34
2017,Dirk Nowitzki,PF,38.0,DAL,54.0,54.0,1424.0,296.0,678.0,0.4370000000000001,79.0,209.0,0.378,217.0,469.0,0.463,0.495,98.0,112.0,0.875,23.0,330.0,353.0,82.0,30.0,38.0,51.0,113.0,769.0,18.17,18.43
2017,Jusuf Nurkić,C,22.0,TOT,65.0,48.0,1391.0,271.0,534.0,0.507,0.0,1.0,0.0,271.0,533.0,0.508,0.507,120.0,210.0,0.5710000000000001,154.0,313.0,467.0,123.0,50.0,74.0,143.0,161.0,662.0,19.28,20.35
2017,David Nwaba,SG,24.0,LAL,20.0,2.0,397.0,47.0,81.0,0.58,1.0,5.0,0.2,46.0,76.0,0.605,0.586,25.0,39.0,0.6409999999999999,17.0,46.0,63.0,14.0,13.0,7.0,11.0,36.0,120.0,13.2,13.66
2017,Kyle O'Quinn,C,26.0,NYK,79.0,8.0,1229.0,215.0,413.0,0.521,2.0,17.0,0.118,213.0,396.0,0.5379999999999999,0.523,64.0,83.0,0.7709999999999999,157.0,282.0,439.0,117.0,36.0,104.0,76.0,174.0,496.0,21.74,21.37
2017,Jahlil Okafor,C,21.0,PHI,50.0,33.0,1134.0,242.0,471.0,0.514,0.0,0.0,0.0,242.0,471.0,0.514,0.514,106.0,158.0,0.6709999999999999,81.0,159.0,240.0,58.0,20.0,49.0,91.0,122.0,590.0,16.98,17.39
2017,Victor Oladipo,SG,24.0,OKC,67.0,67.0,2222.0,412.0,932.0,0.442,127.0,352.0,0.361,285.0,580.0,0.491,0.51,116.0,154.0,0.753,39.0,252.0,291.0,176.0,78.0,21.0,119.0,155.0,1067.0,15.1,24.74
2017,Kelly Olynyk,C,25.0,BOS,75.0,6.0,1538.0,260.0,508.0,0.512,68.0,192.0,0.354,192.0,316.0,0.608,0.579,90.0,123.0,0.732,73.0,288.0,361.0,148.0,43.0,29.0,96.0,207.0,678.0,17.32,19.25
2017,Kelly Oubre Jr.,SF,21.0,WAS,79.0,5.0,1605.0,186.0,442.0,0.421,54.0,188.0,0.287,132.0,254.0,0.52,0.482,75.0,99.0,0.758,61.0,200.0,261.0,47.0,58.0,17.0,50.0,195.0,501.0,10.27,13.65
2017,Zaza Pachulia,C,32.0,GSW,70.0,70.0,1268.0,164.0,307.0,0.534,0.0,2.0,0.0,164.0,305.0,0.5379999999999999,0.534,98.0,126.0,0.778,140.0,270.0,410.0,132.0,59.0,33.0,87.0,166.0,426.0,18.52,19.41
2017,Jabari Parker,PF,21.0,MIL,51.0,50.0,1728.0,399.0,814.0,0.49,65.0,178.0,0.365,334.0,636.0,0.525,0.53,162.0,218.0,0.743,79.0,235.0,314.0,142.0,50.0,22.0,93.0,111.0,1025.0,20.81,18.78
2017,Tony Parker,PG,34.0,SAS,63.0,63.0,1587.0,265.0,569.0,0.466,23.0,69.0,0.333,242.0,500.0,0.484,0.486,85.0,117.0,0.726,9.0,104.0,113.0,285.0,34.0,2.0,89.0,92.0,638.0,14.29,14.02
2017,Chandler Parsons,SF,28.0,MEM,34.0,34.0,675.0,75.0,222.0,0.338,25.0,93.0,0.269,50.0,129.0,0.388,0.394,35.0,43.0,0.8140000000000001,6.0,78.0,84.0,55.0,20.0,5.0,24.0,52.0,210.0,8.64,14.82
2017,Larry Nance Jr.,PF,24.0,LAL,63.0,7.0,1442.0,190.0,361.0,0.526,10.0,36.0,0.278,180.0,325.0,0.5539999999999999,0.54,59.0,80.0,0.738,120.0,249.0,369.0,96.0,82.0,39.0,56.0,149.0,449.0,17.02,21.99
2017,Patrick Patterson,PF,27.0,TOR,65.0,8.0,1599.0,154.0,384.0,0.401,94.0,253.0,0.3720000000000001,60.0,131.0,0.458,0.523,43.0,60.0,0.7170000000000001,62.0,231.0,293.0,76.0,40.0,23.0,38.0,120.0,445.0,11.36,10.88
2017,Jamal Murray,SG,19.0,DEN,82.0,10.0,1764.0,295.0,730.0,0.404,115.0,344.0,0.334,180.0,386.0,0.466,0.483,106.0,120.0,0.883,41.0,173.0,214.0,170.0,51.0,24.0,113.0,124.0,811.0,13.86,17.96
2017,Greg Monroe,C,26.0,MIL,81.0,0.0,1823.0,387.0,726.0,0.5329999999999999,0.0,4.0,0.0,387.0,722.0,0.536,0.5329999999999999,177.0,239.0,0.741,167.0,365.0,532.0,187.0,92.0,38.0,140.0,168.0,951.0,22.72,23.07
2017,Jodie Meeks,SG,29.0,ORL,36.0,10.0,738.0,103.0,256.0,0.402,56.0,137.0,0.409,47.0,119.0,0.395,0.512,65.0,74.0,0.878,5.0,72.0,77.0,45.0,34.0,4.0,36.0,41.0,327.0,14.6,14.12
2017,Salah Mejri,C,30.0,DAL,73.0,11.0,905.0,88.0,137.0,0.642,1.0,3.0,0.333,87.0,134.0,0.649,0.6459999999999999,36.0,61.0,0.59,97.0,211.0,308.0,14.0,32.0,61.0,40.0,152.0,213.0,15.04,18.38
2017,Jordan Mickey,PF,22.0,BOS,25.0,1.0,141.0,15.0,34.0,0.441,0.0,1.0,0.0,15.0,33.0,0.455,0.441,8.0,14.0,0.5710000000000001,13.0,21.0,34.0,7.0,3.0,6.0,9.0,12.0,38.0,11.1,11.72
2017,Khris Middleton,SF,25.0,MIL,29.0,23.0,889.0,150.0,333.0,0.45,45.0,104.0,0.433,105.0,229.0,0.459,0.518,81.0,92.0,0.88,11.0,112.0,123.0,99.0,41.0,7.0,65.0,79.0,426.0,16.59,19.16
2017,Patty Mills,PG,28.0,SAS,80.0,8.0,1754.0,273.0,621.0,0.44,147.0,355.0,0.414,126.0,266.0,0.474,0.5579999999999999,66.0,80.0,0.825,24.0,117.0,141.0,280.0,65.0,3.0,101.0,109.0,759.0,16.48,12.94
2017,Paul Millsap,PF,31.0,ATL,69.0,67.0,2343.0,430.0,972.0,0.442,75.0,241.0,0.311,355.0,731.0,0.486,0.481,311.0,405.0,0.768,111.0,422.0,533.0,252.0,90.0,62.0,158.0,186.0,1246.0,20.11,18.84
2017,Nikola Mirotić,PF,25.0,CHI,70.0,15.0,1679.0,258.0,625.0,0.413,129.0,377.0,0.342,129.0,248.0,0.52,0.516,99.0,128.0,0.773,61.0,323.0,384.0,75.0,53.0,55.0,80.0,128.0,744.0,15.94,21.48
2017,C.J. Miles,SF,29.0,IND,76.0,29.0,1776.0,281.0,647.0,0.434,169.0,409.0,0.413,112.0,238.0,0.471,0.565,84.0,93.0,0.903,30.0,199.0,229.0,48.0,46.0,25.0,40.0,151.0,815.0,15.08,14.87
2017,E'Twaun Moore,SG,27.0,NOP,73.0,22.0,1820.0,283.0,619.0,0.457,77.0,208.0,0.37,206.0,411.0,0.501,0.519,57.0,74.0,0.77,33.0,119.0,152.0,164.0,50.0,32.0,62.0,131.0,700.0,13.49,14.02
2017,Marcus Morris,SF,27.0,DET,79.0,79.0,2565.0,421.0,1007.0,0.418,118.0,357.0,0.331,303.0,650.0,0.466,0.477,145.0,185.0,0.784,77.0,289.0,366.0,160.0,52.0,25.0,87.0,168.0,1105.0,13.38,16.24
2017,Markieff Morris,PF,27.0,WAS,76.0,76.0,2374.0,406.0,889.0,0.457,71.0,196.0,0.362,335.0,693.0,0.483,0.4970000000000001,180.0,215.0,0.8370000000000001,107.0,386.0,493.0,126.0,82.0,42.0,129.0,254.0,1063.0,15.31,14.98
2017,Timofey Mozgov,C,30.0,LAL,54.0,52.0,1104.0,169.0,328.0,0.515,0.0,1.0,0.0,169.0,327.0,0.517,0.515,63.0,78.0,0.8079999999999999,104.0,160.0,264.0,43.0,16.0,31.0,72.0,133.0,401.0,13.38,13.76
2017,Emmanuel Mudiay,PG,20.0,DEN,55.0,41.0,1406.0,208.0,551.0,0.377,56.0,178.0,0.315,152.0,373.0,0.408,0.428,131.0,167.0,0.784,29.0,149.0,178.0,217.0,41.0,13.0,123.0,95.0,603.0,12.84,13.25
